"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"869","rough",19,14,1,3,37
"870","solemn",17,11,3,6,37
"871","speeches",24,12,1,0,37
"872","suppose",14,12,7,4,37
"873","teach",16,14,7,0,37
"874","victim",13,19,5,0,37
"875","allow",36,0,0,0,36
"876","argument",23,10,3,0,36
"877","circumstance",14,18,4,0,36
"878","coarse",12,16,8,0,36
"879","deemed",13,16,7,0,36
"880","else",32,0,0,4,36
"881","excited",17,17,2,0,36
"882","expression",22,11,3,0,36
"883","frequently",6,11,18,1,36
"884","holy",13,20,3,0,36
"885","important",36,0,0,0,36
"886","increase",19,14,2,1,36
"887","philadelphia",29,6,1,0,36
"888","pious",12,14,9,1,36
"889","platform",26,9,1,0,36
"890","play",17,19,0,0,36
"891","promise",24,9,1,2,36
"892","proof",18,13,2,3,36
"893","punishment",14,15,7,0,36
"894","receive",25,8,3,0,36
"895","republican",28,8,0,0,36
"896","separation",16,12,8,0,36
"897","soil",26,6,3,1,36
"898","sound",12,17,4,3,36
"899","successful",15,15,5,1,36
"900","support",21,12,3,0,36
"901","used",33,0,0,3,36
"902","walked",17,11,4,4,36
"903","advice",16,15,4,0,35
"904","andrew",19,10,6,0,35
"905","appeared",21,8,6,0,35
"906","battle",22,10,2,1,35
"907","changed",23,7,4,1,35
"908","denied",18,15,1,1,35
"909","difference",17,16,2,0,35
"910","enterprise",20,14,1,0,35
"911","expressed",25,7,3,0,35
"912","fields",15,12,2,6,35
"913","filled",18,11,6,0,35
"914","hotel",12,5,0,18,35
"915","increased",16,16,2,1,35
"916","jail",15,11,9,0,35
"917","looking",26,0,0,9,35
"918","makes",16,12,4,3,35
"919","moments",16,11,8,0,35
"920","number",33,0,0,2,35
"921","opposition",21,12,2,0,35
"922","perfect",14,10,4,7,35
"923","promptly",20,14,0,1,35
"924","root",15,16,3,1,35
"925","satisfaction",22,9,4,0,35
"926","seem",28,0,0,7,35
"927","sell",13,16,6,0,35
"928","sisters",11,21,2,1,35
"929","skill",20,13,0,2,35
"930","sky",21,9,1,4,35
"931","strike",17,13,5,0,35
"932","sufficient",16,15,4,0,35
"933","superior",17,16,2,0,35
"934","thousands",24,6,4,1,35
"935","tuckahoe",12,22,1,0,35
"936","alike",14,17,2,1,34
"937","alone",33,0,0,1,34
"938","attend",22,9,3,0,34
"939","besides",34,0,0,0,34
"940","cast",15,16,2,1,34
"941","dangerous",18,13,2,1,34
"942","die",15,12,6,1,34
"943","different",34,0,0,0,34
"944","divided",20,10,4,0,34
"945","easton",14,11,9,0,34
"946","eloquence",18,13,3,0,34
"947","fallen",18,11,1,4,34
"948","floor",15,11,5,3,34
"949","front",15,12,3,4,34
"950","generous",21,13,0,0,34
"951","grant",27,6,0,1,34
"952","hate",13,16,3,2,34
"953","hated",19,12,2,1,34
"954","injustice",20,11,3,0,34
"955","murder",17,15,2,0,34
"956","occupied",20,13,0,1,34
"957","offense",16,17,0,1,34
"958","pen",18,14,2,0,34
"959","population",16,11,7,0,34
"960","removed",20,13,1,0,34
"961","singing",11,16,5,2,34
"962","six",30,0,0,4,34
"963","slave’s",15,17,2,0,34
"964","souls",12,14,8,0,34
"965","tender",17,11,6,0,34
"966","thoughts",34,0,0,0,34
"967","tone",15,12,7,0,34
"968","understood",10,15,9,0,34
"969","affection",10,17,6,0,33
"970","authority",17,13,3,0,33
"971","belonged",18,11,4,0,33
"972","break",15,14,4,0,33
"973","clothing",10,13,7,3,33
"974","consequence",12,13,8,0,33
"975","devoted",18,11,4,0,33
"976","difficult",19,10,1,3,33
"977","dust",17,12,1,3,33
"978","flung",16,17,0,0,33
"979","former",32,0,0,1,33
"980","glorious",17,14,2,0,33
"981","harris",16,13,4,0,33
"982","hearts",20,8,5,0,33
"983","kill",10,15,8,0,33
"984","knowing",16,13,4,0,33
"985","outside",31,0,0,2,33
"986","placed",33,0,0,0,33
"987","plain",19,8,3,3,33
"988","pleasant",12,11,0,10,33
"989","protect",17,11,5,0,33
"990","remarkable",18,6,3,6,33
"991","room",26,0,0,7,33
"992","space",21,10,2,0,33
"993","suffering",15,13,5,0,33
"994","surrounded",15,12,4,2,33
"995","together",33,0,0,0,33
"996","wretched",8,17,8,0,33
"997","addressed",17,10,3,2,32
"998","apparently",18,11,1,2,32
"999","birth",11,14,6,1,32
"1000","certain",32,0,0,0,32
"1001","certainly",28,0,0,4,32
"1002","doctor",19,13,0,0,32
"1003","dozen",15,14,3,0,32
"1004","earnings",17,14,1,0,32
"1005","failure",17,10,5,0,32
"1006","forgotten",9,15,3,5,32
"1007","fully",31,0,0,1,32
"1008","girl",12,15,5,0,32
"1009","governor",27,5,0,0,32
"1010","hardships",19,9,4,0,32
"1011","highly",15,10,6,1,32
"1012","march",16,4,3,9,32
"1013","measures",20,10,2,0,32
"1014","ministers",18,11,3,0,32
"1015","oppressed",14,12,6,0,32
"1016","pray",15,14,2,1,32
"1017","properly",22,6,4,0,32
"1018","qualities",23,7,2,0,32
"1019","questions",16,15,1,0,32
"1020","railroad",18,12,2,0,32
"1021","reputation",10,12,10,0,32
"1022","safety",14,10,6,2,32
"1023","satisfied",15,8,8,1,32
"1024","senate",27,4,0,1,32
"1025","spend",14,10,6,2,32
"1026","start",13,13,6,0,32
"1027","stern",16,14,2,0,32
"1028","testimony",14,11,6,1,32
"1029","uncle",14,17,1,0,32
"1030","want",31,0,0,1,32
"1031","whatever",30,0,0,2,32
"1032","arrival",11,10,8,2,31
"1033","awakened",14,15,2,0,31
"1034","brute",10,15,6,0,31
"1035","carry",15,11,5,0,31
"1036","conscience",12,15,4,0,31
"1037","ease",11,10,9,1,31
"1038","expect",16,15,0,0,31
"1039","fate",10,13,8,0,31
"1040","five",24,0,0,7,31
"1041","huge",13,18,0,0,31
"1042","humane",16,11,4,0,31
"1043","induced",18,12,1,0,31
"1044","institution",19,10,2,0,31
"1045","interesting",22,0,0,9,31
"1046","judgment",16,11,4,0,31
"1047","kansas",31,0,0,0,31
"1048","loss",12,13,5,1,31
"1049","mention",20,8,3,0,31
"1050","numerous",17,12,1,1,31
"1051","objects",14,15,0,2,31
"1052","parties",14,14,3,0,31
"1053","plans",14,13,4,0,31
"1054","principle",16,14,1,0,31
"1055","rendered",14,14,1,2,31
"1056","seeing",26,0,0,5,31
"1057","share",18,10,2,1,31
"1058","territory",30,1,0,0,31
"1059","today",30,0,0,1,31
"1060","treat",11,15,5,0,31
"1061","troops",29,1,0,1,31
"1062","visited",13,7,2,9,31
"1063","wish",29,0,0,2,31
"1064","added",15,10,5,0,30
"1065","affected",17,11,2,0,30
"1066","afforded",13,12,5,0,30
"1067","aid",14,10,6,0,30
"1068","books",10,12,2,6,30
"1069","calling",14,10,5,1,30
"1070","clothes",12,10,5,3,30
"1071","conditions",25,4,0,1,30
"1072","connection",23,3,4,0,30
"1073","conviction",13,12,3,2,30
"1074","credit",21,6,2,1,30
"1075","departure",15,8,7,0,30
"1076","enemies",19,9,2,0,30
"1077","extent",14,15,1,0,30
"1078","firmly",17,12,1,0,30
"1079","follow",14,11,5,0,30
"1080","formed",15,14,0,1,30
"1081","greater",30,0,0,0,30
"1082","green",19,9,0,2,30
"1083","happily",21,9,0,0,30
"1084","ideas",16,13,0,1,30
"1085","incident",16,14,0,0,30
"1086","intelligence",17,12,1,0,30
"1087","merely",29,0,0,1,30
"1088","methodist",10,15,4,1,30
"1089","mighty",15,11,4,0,30
"1090","none",30,0,0,0,30
"1091","pain",13,11,5,1,30
"1092","published",17,11,2,0,30
"1093","removal",17,13,0,0,30
"1094","sic",0,30,0,0,30
"1095","similar",15,8,7,0,30
"1096","sloop",9,13,8,0,30
"1097","sorrow",12,14,4,0,30
"1098","talbot",12,10,8,0,30
"1099","trees",15,11,3,1,30
"1100","value",30,0,0,0,30
"1101","wicked",6,21,3,0,30
"1102","apprehension",15,11,3,0,29
"1103","bare",7,20,0,2,29
"1104","brethren",9,12,7,1,29
"1105","carpenters",9,11,9,0,29
"1106","chain",11,18,0,0,29
"1107","congress",20,7,2,0,29
"1108","consequences",11,12,6,0,29
"1109","constantly",13,14,1,1,29
"1110","drawn",15,9,4,1,29
"1111","driven",12,16,1,0,29
"1112","emancipated",25,3,1,0,29
"1113","event",19,7,3,0,29
"1114","everything",25,0,0,4,29
"1115","followed",28,0,0,1,29
"1116","gain",17,10,1,1,29
"1117","gospel",10,18,1,0,29
"1118","hair",13,12,3,1,29
"1119","honorable",17,11,1,0,29
"1120","horrible",7,13,8,1,29
"1121","immense",17,8,2,2,29
"1122","industry",18,9,2,0,29
"1123","lord",15,10,4,0,29
"1124","members",29,0,0,0,29
"1125","minister",15,9,3,2,29
"1126","monday",7,8,4,10,29
"1127","obtained",17,10,1,1,29
"1128","occurred",15,12,2,0,29
"1129","offered",20,9,0,0,29
"1130","permitted",17,8,2,2,29
"1131","phillips",21,5,3,0,29
"1132","previous",12,13,3,1,29
"1133","probably",26,0,0,3,29
"1134","really",29,0,0,0,29
"1135","remove",11,15,3,0,29
"1136","results",12,10,6,1,29
"1137","savage",7,13,9,0,29
"1138","search",12,13,2,2,29
"1139","skin",11,16,2,0,29
"1140","streets",15,6,2,6,29
"1141","struggle",19,8,1,1,29
"1142","sun",12,14,3,0,29
"1143","surprise",14,9,4,2,29
"1144","suspected",13,13,3,0,29
"1145","voyage",11,8,0,10,29
"1146","wrath",18,10,1,0,29
"1147","art",9,11,1,7,28
"1148","attached",11,15,2,0,28
"1149","belonging",9,11,8,0,28
"1150","bible",12,12,2,2,28
"1151","bringing",13,14,1,0,28
"1152","charge",13,11,4,0,28
"1153","ears",10,14,2,2,28
"1154","experienced",8,10,10,0,28
"1155","fifty",17,6,3,2,28
"1156","flogging",9,18,1,0,28
"1157","fortune",17,9,1,1,28
"1158","heat",14,12,1,1,28
"1159","hence",27,0,0,1,28
"1160","homes",15,10,3,0,28
"1161","increasing",19,8,1,0,28
"1162","information",16,9,3,0,28
"1163","lead",16,7,4,1,28
"1164","likely",27,0,0,1,28
"1165","matters",13,12,3,0,28
"1166","motive",18,9,1,0,28
"1167","naked",10,7,11,0,28
"1168","occasionally",10,15,2,1,28
"1169","places",26,0,0,2,28
"1170","press",14,14,0,0,28
"1171","seek",13,10,5,0,28
"1172","seized",10,9,9,0,28
"1173","separated",9,16,3,0,28
"1174","serve",13,9,4,2,28
"1175","somewhat",25,0,0,3,28
"1176","store",17,8,3,0,28
"1177","sum",15,11,2,0,28
"1178","tommy",10,18,0,0,28
"1179","transaction",10,13,5,0,28
"1180","twelve",12,10,5,1,28
"1181","wanted",27,0,0,1,28
"1182","worst",10,13,4,1,28
"1183","action",17,8,1,1,27
"1184","admitted",14,12,1,0,27
"1185","anxiety",11,11,4,1,27
"1186","anxious",14,7,6,0,27
"1187","army",26,1,0,0,27
"1188","assured",17,8,2,0,27
"1189","bank",26,1,0,0,27
"1190","bed",7,15,4,1,27
"1191","burden",15,9,1,2,27
"1192","canada",23,2,2,0,27
"1193","carrying",10,9,7,1,27
"1194","conversation",20,4,2,1,27
"1195","defense",15,12,0,0,27
"1196","dreaded",11,10,5,1,27
"1197","eloquent",16,7,3,1,27
"1198","english",11,10,1,5,27
"1199","equality",17,9,0,1,27
"1200","established",14,10,2,1,27
"1201","except",25,0,0,2,27
"1202","excitement",10,12,5,0,27
"1203","features",14,9,1,3,27
"1204","friendly",20,3,3,1,27
"1205","grateful",19,6,1,1,27
"1206","grave",9,11,3,4,27
"1207","horrid",3,11,13,0,27
"1208","illustration",23,4,0,0,27
"1209","importance",10,9,8,0,27
"1210","listen",18,7,2,0,27
"1211","low",18,7,1,1,27
"1212","manly",16,11,0,0,27
"1213","mark",12,14,0,1,27
"1214","married",9,10,7,1,27
"1215","midst",12,5,10,0,27
"1216","mother’s",9,16,2,0,27
"1217","nigger",10,9,8,0,27
"1218","occasions",18,6,1,2,27
"1219","opinions",15,12,0,0,27
"1220","oppression",15,12,0,0,27
"1221","pair",9,11,7,0,27
"1222","partly",14,11,2,0,27
"1223","remains",8,8,5,6,27
"1224","repeated",14,12,1,0,27
"1225","saying",27,0,0,0,27
"1226","scotland",13,14,0,0,27
"1227","shame",11,14,2,0,27
"1228","shape",12,11,2,2,27
"1229","silence",14,12,1,0,27
"1230","slightest",7,11,9,0,27
"1231","stable",9,13,5,0,27
"1232","stock",12,14,1,0,27
"1233","stone",11,9,6,1,27
"1234","sumner",26,1,0,0,27
"1235","suspicion",13,13,1,0,27
"1236","terms",17,6,4,0,27
"1237","unable",13,9,4,1,27
"1238","valuable",17,8,2,0,27
"1239","vast",14,6,0,7,27
"1240","weak",18,9,0,0,27
"1241","weeks",16,7,4,0,27
"1242","welcome",27,0,0,0,27
"1243","alive",15,9,1,1,26
"1244","although",26,0,0,0,26
"1245","appointed",19,5,2,0,26
"1246","assistance",11,12,3,0,26
"1247","comfortable",15,7,2,2,26
"1248","contrast",17,8,0,1,26
"1249","court",16,6,3,1,26
"1250","cowardly",12,12,2,0,26
"1251","degradation",16,10,0,0,26
"1252","denounced",14,11,1,0,26
"1253","doctrine",18,8,0,0,26
"1254","drink",8,9,8,1,26
"1255","editor",18,8,0,0,26
"1256","enslaved",12,12,2,0,26
"1257","evils",13,11,2,0,26
"1258","exception",13,11,1,1,26
"1259","explanation",9,14,3,0,26
"1260","extraordinary",6,14,6,0,26
"1261","fathers",11,11,4,0,26
"1262","fish",12,9,3,2,26
"1263","fortunate",12,4,10,0,26
"1264","fred",4,12,10,0,26
"1265","hardly",24,0,0,2,26
"1266","helpless",10,10,6,0,26
"1267","institutions",14,12,0,0,26
"1268","intelligent",16,8,2,0,26
"1269","intense",11,14,1,0,26
"1270","london",10,10,0,6,26
"1271","mass",11,9,2,4,26
"1272","newspaper",14,10,2,0,26
"1273","next",26,0,0,0,26
"1274","ran",10,8,8,0,26
"1275","reception",19,6,0,1,26
"1276","regret",15,8,3,0,26
"1277","remembered",14,8,2,2,26
"1278","seated",17,7,1,1,26
"1279","secretary",23,2,1,0,26
"1280","servants",9,12,4,1,26
"1281","striking",13,7,2,4,26
"1282","sweet",10,15,1,0,26
"1283","thoughtful",17,7,0,2,26
"1284","turn",25,0,0,1,26
"1285","weather",13,8,0,5,26
"1286","whites",11,14,1,0,26
"1287","wishes",12,12,2,0,26
"1288","wrote",13,4,4,5,26
"1289","youth",16,7,2,1,26
"1290","accustomed",9,11,5,0,25
"1291","advance",19,5,1,0,25
"1292","afford",8,13,3,1,25
"1293","americans",11,11,0,3,25
"1294","ask",25,0,0,0,25
"1295","behalf",12,9,4,0,25
"1296","belong",14,9,2,0,25
"1297","careful",10,12,3,0,25
"1298","caught",10,11,4,0,25
"1299","churches",11,8,4,2,25
"1300","circle",11,10,2,2,25
"1301","claims",11,13,1,0,25
"1302","commanded",12,8,5,0,25
"1303","confess",14,11,0,0,25
"1304","constant",7,10,7,1,25
"1305","cowskin",2,13,10,0,25
"1306","describe",11,9,4,1,25
"1307","dollar",15,7,3,0,25
"1308","election",20,3,2,0,25
"1309","esther",10,15,0,0,25
"1310","fan",10,9,6,0,25
"1311","feature",10,10,1,4,25
"1312","following",24,0,0,1,25
"1313","fresh",9,12,3,1,25
"1314","gratitude",17,6,2,0,25
"1315","hopkins",5,11,9,0,25
"1316","ill",8,16,1,0,25
"1317","incidents",17,7,1,0,25
"1318","instantly",16,8,0,1,25
"1319","ireland",15,8,2,0,25
"1320","lips",14,10,1,0,25
"1321","marshal",25,0,0,0,25
"1322","meaning",13,8,4,0,25
"1323","meanness",11,10,4,0,25
"1324","mistake",16,5,3,1,25
"1325","mob",17,8,0,0,25
"1326","native",15,9,1,0,25
"1327","niggers",9,13,3,0,25
"1328","notwithstanding",15,6,2,2,25
"1329","owner",12,12,1,0,25
"1330","possession",14,7,3,1,25
"1331","presented",23,0,0,2,25
"1332","proceeded",12,7,4,2,25
"1333","readily",17,7,1,0,25
"1334","reward",9,10,5,1,25
"1335","rome",5,1,0,19,25
"1336","rose",11,9,5,0,25
"1337","scenes",10,12,3,0,25
"1338","sheep",8,12,4,1,25
"1339","sons",11,9,4,1,25
"1340","spring",10,10,5,0,25
"1341","straight",11,12,2,0,25
"1342","stranger",11,10,4,0,25
"1343","strangers",10,11,4,0,25
"1344","teaching",7,13,4,1,25
"1345","threat",14,11,0,0,25
"1346","trial",12,11,2,0,25
"1347","trust",15,9,1,0,25
"1348","witness",7,11,6,1,25
"1349","abolished",18,4,2,0,24
"1350","advocate",11,10,3,0,24
"1351","africa",7,14,3,0,24
"1352","arguments",16,7,1,0,24
"1353","car",18,6,0,0,24
"1354","charged",15,9,0,0,24
"1355","civil",17,6,1,0,24
"1356","considerable",11,4,9,0,24
"1357","consisted",7,9,6,2,24
"1358","contempt",12,10,2,0,24
"1359","cousin",10,12,2,0,24
"1360","crimes",4,16,4,0,24
"1361","cry",10,14,0,0,24
"1362","deal",11,9,3,1,24
"1363","delightful",7,7,1,9,24
"1364","described",24,0,0,0,24
"1365","distant",12,10,0,2,24
"1366","eight",22,0,0,2,24
"1367","encouraged",14,5,4,1,24
"1368","enslavement",8,12,4,0,24
"1369","facts",24,0,0,0,24
"1370","fast",9,7,5,3,24
"1371","flight",11,10,3,0,24
"1372","heads",10,7,4,3,24
"1373","indignation",13,9,2,0,24
"1374","lines",17,4,2,1,24
"1375","loud",11,7,4,2,24
"1376","market",9,13,1,1,24
"1377","mountains",17,1,0,6,24
"1378","opposed",16,8,0,0,24
"1379","otherwise",23,0,0,1,24
"1380","pieces",10,9,5,0,24
"1381","profession",7,14,3,0,24
"1382","proposed",18,3,3,0,24
"1383","purposes",14,9,1,0,24
"1384","rank",12,10,2,0,24
"1385","remarkably",13,10,0,1,24
"1386","respects",15,6,2,1,24
"1387","returning",11,9,3,1,24
"1388","ride",7,4,0,13,24
"1389","rope",9,10,5,0,24
"1390","safely",17,4,2,1,24
"1391","samuel",18,4,2,0,24
"1392","seven",21,0,0,3,24
"1393","shoot",9,10,5,0,24
"1394","steamer",13,4,0,7,24
"1395","tears",9,10,5,0,24
"1396","torn",12,10,1,1,24
"1397","troubled",11,12,1,0,24
"1398","utterly",15,7,2,0,24
"1399","volume",12,11,0,1,24
"1400","watch",10,13,1,0,24
"1401","waters",7,10,3,4,24
"1402","wherever",23,0,0,1,24
"1403","worship",8,8,0,8,24
"1404","wrongs",11,12,1,0,24
"1405","agent",12,8,3,0,23
"1406","apparent",14,9,0,0,23
"1407","approach",9,8,5,1,23
"1408","arm",16,4,2,1,23
"1409","aware",9,12,2,0,23
"1410","barney",8,10,5,0,23
"1411","bearing",10,10,1,2,23
"1412","beauty",11,9,1,2,23
"1413","belief",14,6,3,0,23
"1414","beyond",21,0,0,2,23
"1415","bought",8,12,2,1,23
"1416","buy",7,10,4,2,23
"1417","camp",4,14,5,0,23
"1418","capital",18,4,1,0,23
"1419","chesapeake",8,10,5,0,23
"1420","columbia",19,2,2,0,23
"1421","confusion",12,7,3,1,23
"1422","contest",16,7,0,0,23
"1423","cost",11,9,3,0,23
"1424","crowd",16,4,0,3,23
"1425","custom",13,8,2,0,23
"1426","daily",10,12,1,0,23
"1427","depths",10,9,1,3,23
"1428","devil",8,8,7,0,23
"1429","educated",15,7,1,0,23
"1430","effective",18,4,1,0,23
"1431","enemy",13,8,2,0,23
"1432","enter",13,8,1,1,23
"1433","express",12,7,4,0,23
"1434","fought",17,6,0,0,23
"1435","glance",9,14,0,0,23
"1436","grown",11,10,0,2,23
"1437","invitation",20,2,0,1,23
"1438","neck",8,12,3,0,23
"1439","negroes",12,7,2,2,23
"1440","nights",13,5,4,1,23
"1441","note",17,2,1,3,23
"1442","notice",15,6,2,0,23
"1443","ox",0,20,3,0,23
"1444","passage",13,5,5,0,23
"1445","picture",8,9,3,3,23
"1446","proclamation",23,0,0,0,23
"1447","provided",12,8,3,0,23
"1448","pursuit",13,6,4,0,23
"1449","sacred",10,8,3,2,23
"1450","seeking",10,10,3,0,23
"1451","senator",18,2,0,3,23
"1452","sharp",12,9,1,1,23
"1453","sing",5,10,8,0,23
"1454","star",12,8,3,0,23
"1455","stopping",11,7,0,5,23
"1456","study",12,9,0,2,23
"1457","suffer",7,9,7,0,23
"1458","suffrage",22,1,0,0,23
"1459","thompson",14,9,0,0,23
"1460","troubles",11,12,0,0,23
"1461","vessels",10,8,3,2,23
"1462","victims",9,11,3,0,23
"1463","vote",19,3,0,1,23
"1464","wait",13,5,4,1,23
"1465","welfare",14,8,1,0,23
"1466","wharves",10,10,3,0,23
"1467","wholly",13,9,1,0,23
"1468","wilson",20,2,1,0,23
"1469","wind",8,8,1,6,23
"1470","witnessed",12,7,3,1,23
"1471","absent",9,10,3,0,22
"1472","abuse",10,11,1,0,22
"1473","addition",10,10,2,0,22
"1474","admit",13,9,0,0,22
"1475","along",13,0,0,9,22
"1476","arrived",7,5,2,8,22
"1477","auld’s",16,6,0,0,22
"1478","bailey",11,3,8,0,22
"1479","beneath",11,10,1,0,22
"1480","bleeding",9,12,1,0,22
"1481","bore",16,5,0,1,22
"1482","borne",12,8,2,0,22
"1483","breakfast",8,8,4,2,22
"1484","capable",15,6,1,0,22
"1485","chase",16,5,1,0,22
"1486","commenced",5,4,13,0,22
"1487","countenance",10,12,0,0,22
"1488","cross",6,7,6,3,22
"1489","deeper",15,7,0,0,22
"1490","desired",10,6,5,1,22
"1491","despised",15,7,0,0,22
"1492","dignity",13,8,1,0,22
"1493","directions",12,10,0,0,22
"1494","drive",12,6,3,1,22
"1495","driver",7,10,5,0,22
"1496","employed",12,8,2,0,22
"1497","establishment",13,7,2,0,22
"1498","eternal",7,12,2,1,22
"1499","faithful",12,7,2,1,22
"1500","falling",13,6,3,0,22
"1501","famous",10,4,0,8,22
"1502","gaining",9,10,3,0,22
"1503","growing",17,4,1,0,22
"1504","hughes",8,6,8,0,22
"1505","impressed",11,5,5,1,22
"1506","independence",11,10,1,0,22
"1507","individual",11,9,2,0,22
"1508","insurrection",16,4,2,0,22
"1509","isaac",14,6,2,0,22
"1510","lashes",4,14,4,0,22
"1511","management",13,8,1,0,22
"1512","mission",14,7,0,1,22
"1513","mode",8,6,8,0,22
"1514","narrow",11,6,2,3,22
"1515","officers",18,2,0,2,22
"1516","opened",21,0,0,1,22
"1517","performance",9,7,4,2,22
"1518","piety",10,10,2,0,22
"1519","possibly",11,10,1,0,22
"1520","post",11,4,7,0,22
"1521","praise",12,8,2,0,22
"1522","proceed",8,11,1,2,22
"1523","pursued",10,10,2,0,22
"1524","quality",11,9,1,1,22
"1525","red",10,7,3,2,22
"1526","relief",10,10,2,0,22
"1527","selfish",14,8,0,0,22
"1528","shelter",15,5,2,0,22
"1529","ships",9,9,3,1,22
"1530","showed",21,0,0,1,22
"1531","sleeping",11,9,2,0,22
"1532","term",11,9,2,0,22
"1533","terror",10,10,2,0,22
"1534","tongue",10,10,2,0,22
"1535","turned",22,0,0,0,22
"1536","urged",14,5,3,0,22
"1537","wharf",12,6,3,1,22
"1538","willing",22,0,0,0,22
"1539","woe",4,9,9,0,22
"1540","absence",9,8,4,0,21
"1541","acquaintance",13,5,2,1,21
"1542","add",11,8,2,0,21
"1543","afternoon",6,5,4,6,21
"1544","assumed",10,9,2,0,21
"1545","august",13,3,5,0,21
"1546","barn",9,7,5,0,21
"1547","beaten",12,8,1,0,21
"1548","blacks",13,8,0,0,21
"1549","career",10,5,6,0,21
"1550","chair",15,4,2,0,21
"1551","christ",7,9,4,1,21
"1552","citizen",18,3,0,0,21
"1553","college",18,1,0,2,21
"1554","conclusion",14,6,1,0,21
"1555","contrary",10,8,3,0,21
"1556","copy",7,9,5,0,21
"1557","cunning",8,10,3,0,21
"1558","curiosity",9,9,2,1,21
"1559","dealt",11,9,1,0,21
"1560","deeds",10,6,5,0,21
"1561","dinner",10,8,1,2,21
"1562","directly",10,8,3,0,21
"1563","discovered",11,8,2,0,21
"1564","driving",10,9,1,1,21
"1565","element",13,6,2,0,21
"1566","esteemed",7,10,4,0,21
"1567","example",20,0,0,1,21
"1568","excluded",15,6,0,0,21
