"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"410","conduct",0.439393939393939,0.46969696969697,0.0909090909090909,0,66
"411","greatly",0.545454545454545,0.393939393939394,0.0606060606060606,0,66
"412","son",0.439393939393939,0.333333333333333,0.106060606060606,0,66
"413","taking",0.439393939393939,0.318181818181818,0.121212121212121,0,66
"414","thing",0.93939393939394,-0.0303030303030303,-0.0303030303030303,0,66
"415","become",0.969230769230769,-0.0153846153846154,-0.0153846153846154,0,65
"416","case",0.969230769230769,-0.0153846153846154,-0.0153846153846154,0,65
"417","direction",0.461538461538462,0.384615384615385,0.0923076923076923,0,65
"418","grand",0.4,0.215384615384615,-0.107692307692308,0,65
"419","marked",0.430769230769231,0.307692307692308,0.138461538461538,0,65
"420","pass",0.4,0.384615384615385,0.153846153846154,0,65
"421","rest",0.569230769230769,0.292307692307692,0.0769230769230769,0,65
"422","act",0.5625,0.328125,0.109375,0,64
"423","future",0.640625,0.28125,0.078125,0,64
"424","street",0.421875,0.265625,0.0625,0,64
"425","advantage",0.507936507936508,0.365079365079365,0.0634920634920635,0,63
"426","ago",0.333333333333333,0.142857142857143,-0.111111111111111,0,63
"427","course",1,0,0,0,63
"428","eye",0.285714285714286,0.365079365079365,0.158730158730159,0,63
"429","favor",0.492063492063492,0.301587301587302,0.0793650793650794,0,63
"430","kitchen",0.428571428571429,0.507936507936508,0.0634920634920635,0,63
"431","regarded",0.476190476190476,0.317460317460317,0.206349206349206,0,63
"432","soldiers",0.936507936507937,0.0158730158730159,-0.0158730158730159,0,63
"433","wild",0.349206349206349,0.396825396825397,0.0634920634920635,0,63
"434","written",0.46031746031746,0.317460317460317,0.0317460317460317,0,63
"435","account",0.467741935483871,0.435483870967742,0.032258064516129,0,62
"436","asked",0.967741935483871,-0.0161290322580645,-0.0161290322580645,0,62
"437","attention",0.483870967741935,0.209677419354839,-0.0161290322580645,0,62
"438","forward",0.435483870967742,0.419354838709677,0.145161290322581,0,62
"439","rule",0.548387096774194,0.403225806451613,0.0483870967741935,0,62
"440","standing",0.5,0.338709677419355,0.032258064516129,0,62
"441","wrong",0.451612903225806,0.467741935483871,0.0806451612903226,0,62
"442","bay",0.229508196721311,0.344262295081967,0.163934426229508,0,61
"443","beautiful",0.344262295081967,0.131147540983607,-0.0655737704918033,0,61
"444","crime",0.475409836065574,0.360655737704918,0.0983606557377049,0,61
"445","longer",0.934426229508197,-0.0327868852459016,-0.0327868852459016,0,61
"446","papers",0.639344262295082,0.344262295081967,0.0163934426229508,0,61
"447","pleased",0.442622950819672,0.295081967213115,0.0655737704918033,0,61
"448","treatment",0.491803278688525,0.40983606557377,0.0983606557377049,0,61
"449","visit",0.639344262295082,0.163934426229508,0,0,61
"450","washington",0.885245901639344,0.0655737704918033,0.0491803278688525,0,61
"451","wished",0.60655737704918,0.245901639344262,0.147540983606557,0,61
"452","also",0.733333333333333,-0.133333333333333,-0.133333333333333,0,60
"453","bread",0.316666666666667,0.516666666666667,0.1,0,60
"454","edward",0.483333333333333,0.416666666666667,0.1,0,60
"455","force",0.683333333333333,0.233333333333333,0.0833333333333333,0,60
"456","high",0.933333333333333,-0.0333333333333333,-0.0333333333333333,0,60
"457","interest",0.6,-0.2,-0.2,0,60
"458","look",0.8,-0.1,-0.1,0,60
"459","massachusetts",0.55,0.25,0.133333333333333,0,60
"460","privilege",0.383333333333333,0.416666666666667,0.133333333333333,0,60
"461","remained",0.433333333333333,0.416666666666667,0.15,0,60
"462","step",0.6,0.316666666666667,0.0833333333333333,0,60
"463","wisdom",0.616666666666667,0.383333333333333,0,0,60
"464","bitter",0.491525423728814,0.440677966101695,0.0677966101694915,0,59
"465","covey’s",0.35593220338983,0.508474576271186,0.135593220338983,0,59
"466","led",0.406779661016949,0.440677966101695,0.0169491525423729,0,59
"467","lucretia",0.457627118644068,0.406779661016949,0.135593220338983,0,59
"468","road",0.288135593220339,0.186440677966102,-0.0847457627118644,0,59
"469","scene",0.457627118644068,0.338983050847458,-0.0677966101694915,0,59
"470","sea",-0.0847457627118644,-0.254237288135593,-0.423728813559322,0,59
"471","sought",0.64406779661017,0.271186440677966,0.0847457627118644,0,59
"472","toward",0.932203389830508,-0.0338983050847458,-0.0338983050847458,0,59
"473","town",0.372881355932203,0.0677966101694915,-0.0508474576271186,0,59
"474","yard",0.152542372881356,0.627118644067797,0.220338983050847,0,59
"475","abraham",0.896551724137931,-0.0517241379310345,-0.0517241379310345,0,58
"476","address",0.5,0.172413793103448,-0.0862068965517241,0,58
"477","bear",0.379310344827586,0.275862068965517,0.137931034482759,0,58
"478","find",0.827586206896552,-0.0862068965517241,-0.0862068965517241,0,58
"479","forever",0.431034482758621,0.396551724137931,0.172413793103448,0,58
"480","impossible",0.5,0.362068965517241,0.0689655172413793,0,58
"481","keep",0.931034482758621,-0.0344827586206897,-0.0344827586206897,0,58
"482","northern",0.482758620689655,0.448275862068966,0.0689655172413793,0,58
"483","opportunity",0.53448275862069,0.327586206896552,0.137931034482759,0,58
"484","speaking",0.551724137931034,0.310344827586207,0.0689655172413793,0,58
"485","success",0.637931034482759,0.224137931034483,0.137931034482759,0,58
"486","appearance",0.385964912280702,0.333333333333333,0.0701754385964912,0,57
"487","arms",0.649122807017544,0.245614035087719,0.0350877192982456,0,57
"488","boston",0.578947368421053,0.368421052631579,0.0526315789473684,0,57
"489","considered",0.473684210526316,0.350877192982456,0.175438596491228,0,57
"490","guilty",0.31578947368421,0.56140350877193,0.12280701754386,0,57
"491","honor",0.701754385964912,0.140350877192982,0.087719298245614,0,57
"492","ignorance",0.508771929824561,0.403508771929825,0.0175438596491228,0,57
"493","open",0.964912280701754,-0.0175438596491228,-0.0175438596491228,0,57
"494","pride",0.456140350877193,0.263157894736842,-0.0701754385964912,0,57
"495","protection",0.68421052631579,0.228070175438596,0.087719298245614,0,57
"496","relation",0.421052631578947,0.508771929824561,0.0701754385964912,0,57
"497","service",0.578947368421053,0.31578947368421,0.0350877192982456,0,57
"498","sold",0.31578947368421,0.403508771929825,0.140350877192982,0,57
"499","terrible",0.56140350877193,0.31578947368421,0.12280701754386,0,57
"500","twenty",0.192982456140351,0.368421052631579,0.087719298245614,0,57
"501","christian",0.321428571428571,0.303571428571429,-0.0535714285714286,0,56
"502","especially",0.928571428571429,-0.0357142857142857,-0.0357142857142857,0,56
"503","fine",0.160714285714286,0.0892857142857143,-0.178571428571429,0,56
"504","letter",0.464285714285714,0.267857142857143,0.0535714285714286,0,56
"505","lost",0.589285714285714,0.339285714285714,0.0714285714285714,0,56
"506","paid",0.571428571428571,0.303571428571429,0.0535714285714286,0,56
"507","possible",0.928571428571429,-0.0357142857142857,-0.0357142857142857,0,56
"508","powerful",0.464285714285714,0.214285714285714,0.0357142857142857,0,56
"509","rebellion",0.928571428571429,0.0714285714285714,0,0,56
"510","sir",0.446428571428571,0.5,0.0535714285714286,0,56
"511","abolitionists",0.527272727272727,0.381818181818182,0.0909090909090909,0,55
"512","bad",0.363636363636364,0.527272727272727,0.109090909090909,0,55
"513","covered",0.363636363636364,0.309090909090909,0.0363636363636364,0,55
"514","desire",0.545454545454545,0.290909090909091,0.163636363636364,0,55
"515","fight",0.581818181818182,0.254545454545455,0.0909090909090909,0,55
"516","finding",0.327272727272727,0.418181818181818,0.109090909090909,0,55
"517","neither",0.890909090909091,-0.0545454545454545,-0.0545454545454545,0,55
"518","rich",0.363636363636364,0.327272727272727,0.0181818181818182,0,55
"519","stay",0.490909090909091,0.145454545454545,0,0,55
"520","tell",0.963636363636364,-0.0181818181818182,-0.0181818181818182,0,55
"521","able",0.888888888888889,-0.0555555555555556,-0.0555555555555556,0,54
"522","altogether",0.537037037037037,0.407407407407407,0.0555555555555556,0,54
"523","bright",0.5,0.203703703703704,-0.0740740740740741,0,54
"524","deeply",0.314814814814815,0.37037037037037,0.0185185185185185,0,54
"525","effort",0.537037037037037,0.296296296296296,0.0925925925925926,0,54
"526","existence",0.333333333333333,0.481481481481481,0.111111111111111,0,54
"527","face",0.925925925925926,-0.037037037037037,-0.037037037037037,0,54
"528","gentleman",0.481481481481481,0.259259259259259,0.037037037037037,0,54
"529","johnson",0.537037037037037,0.259259259259259,0.203703703703704,0,54
"530","kindly",0.444444444444444,0.351851851851852,0.203703703703704,0,54
"531","piece",0.333333333333333,0.462962962962963,0.12962962962963,0,54
"532","political",0.703703703703704,0.222222222222222,0.0740740740740741,0,54
"533","views",0.555555555555556,0.222222222222222,0,0,54
"534","water",0.185185185185185,0.37037037037037,0,0,54
"535","boys",0.264150943396226,0.471698113207547,0.113207547169811,0,53
"536","evidence",0.377358490566038,0.433962264150943,0.113207547169811,0,53
"537","fall",0.509433962264151,0.320754716981132,0.0188679245283019,0,53
"538","horse",0.283018867924528,0.433962264150943,0.132075471698113,0,53
"539","reasons",0.509433962264151,0.377358490566038,0.0377358490566038,0,53
"540","relations",0.60377358490566,0.39622641509434,0,0,53
"541","therefore",0.962264150943396,-0.0188679245283019,-0.0188679245283019,0,53
"542","ability",0.5,0.288461538461538,0.134615384615385,0,52
"543","beginning",0.538461538461538,0.25,0.0576923076923077,0,52
"544","carried",0.519230769230769,0.307692307692308,0.173076923076923,0,52
"545","failed",0.5,0.365384615384615,0.134615384615385,0,52
"546","fell",0.423076923076923,0.307692307692308,0.192307692307692,0,52
"547","invited",0.769230769230769,0.134615384615385,0.0192307692307692,0,52
"548","joy",0.461538461538462,0.384615384615385,0.153846153846154,0,52
"549","lay",0.461538461538462,0.288461538461538,0.25,0,52
"550","necessity",0.538461538461538,0.326923076923077,0.134615384615385,0,52
"551","peculiar",0.403846153846154,0.288461538461538,0,0,52
"552","personal",0.519230769230769,0.442307692307692,0.0384615384615385,0,52
"553","progress",0.673076923076923,0.307692307692308,0.0192307692307692,0,52
"554","rather",0.884615384615385,-0.0576923076923077,-0.0576923076923077,0,52
"555","subjected",0.384615384615385,0.423076923076923,0.192307692307692,0,52
"556","ten",0.403846153846154,0.442307692307692,0.0769230769230769,0,52
"557","audience",0.549019607843137,0.215686274509804,0,0,51
"558","corn",0.372549019607843,0.392156862745098,0.156862745098039,0,51
"559","courage",0.725490196078431,0.215686274509804,0.0588235294117647,0,51
"560","due",0.627450980392157,0.294117647058824,0.0784313725490196,0,51
"561","duties",0.509803921568627,0.431372549019608,0.0588235294117647,0,51
"562","education",0.588235294117647,0.392156862745098,0.0196078431372549,0,51
"563","hamilton",0.333333333333333,0.392156862745098,0.274509803921569,0,51
"564","holidays",0.372549019607843,0.450980392156863,0.176470588235294,0,51
"565","hours",0.411764705882353,0.117647058823529,0.0784313725490196,0,51
"566","iron",0.470588235294118,0.431372549019608,0.0980392156862745,0,51
"567","kindness",0.431372549019608,0.490196078431373,0.0784313725490196,0,51
"568","michaels",0.96078431372549,0,0.0392156862745098,0,51
"569","neighborhood",0.450980392156863,0.490196078431373,0.0588235294117647,0,51
"570","order",0.92156862745098,-0.0392156862745098,-0.0392156862745098,0,51
"571","reach",0.450980392156863,0.333333333333333,0.0588235294117647,0,51
"572","required",0.588235294117647,0.294117647058824,0.117647058823529,0,51
"573","thinking",0.470588235294118,0.352941176470588,0.176470588235294,0,51
"574","trade",0.333333333333333,0.529411764705882,0.137254901960784,0,51
"575","wise",0.745098039215686,0.235294117647059,0.0196078431372549,0,51
"576","believe",0.88,-0.06,-0.06,0,50
"577","born",0.34,0.36,0.06,0,50
"578","dead",0.4,0.32,0.04,0,50
"579","either",0.84,-0.08,-0.08,0,50
"580","gore",0.3,0.42,0.28,0,50
"581","mine",0.38,0.52,0.1,0,50
"582","named",0.42,0.4,0.18,0,50
"583","pleasure",0.32,0.34,0.1,0,50
"584","proper",0.42,0.5,0.08,0,50
"585","reaching",0.4,0.46,0.06,0,50
"586","republic",0.78,0.14,0,0,50
"587","spoke",0.54,0.18,0.12,0,50
"588","anything",0.959183673469388,-0.0204081632653061,-0.0204081632653061,0,49
"589","charles",0.673469387755102,0.102040816326531,0.0612244897959184,0,49
"590","county",0.408163265306122,0.387755102040816,0.204081632653061,0,49
"591","got",0.918367346938776,-0.0408163265306122,-0.0408163265306122,0,49
"592","lady",0.448979591836735,0.163265306122449,-0.102040816326531,0,49
"593","late",0.448979591836735,0.224489795918367,0,0,49
"594","lives",0.530612244897959,0.306122448979592,0.0816326530612245,0,49
"595","meant",0.551020408163265,0.326530612244898,0.122448979591837,0,49
"596","memory",0.551020408163265,0.387755102040816,-0.0204081632653061,0,49
"597","mere",0.408163265306122,0.408163265306122,0.102040816326531,0,49
"598","names",0.36734693877551,0.387755102040816,0.244897959183673,0,49
"599","pay",0.489795918367347,0.285714285714286,0.224489795918367,0,49
"600","resolved",0.448979591836735,0.326530612244898,0.224489795918367,0,49
"601","shore",0.36734693877551,0.387755102040816,0,0,49
"602","simple",0.510204081632653,0.428571428571429,0.0612244897959184,0,49
"603","sympathy",0.510204081632653,0.387755102040816,0.102040816326531,0,49
"604","understand",0.428571428571429,0.428571428571429,0.142857142857143,0,49
"605","whipping",0.244897959183673,0.346938775510204,0.408163265306122,0,49
"606","worse",0.469387755102041,0.346938775510204,0.183673469387755,0,49
"607","british",0.520833333333333,0.354166666666667,-0.0416666666666667,0,48
"608","broad",0.5625,0.333333333333333,0.0208333333333333,0,48
"609","chief",0.520833333333333,0.229166666666667,0.0833333333333333,0,48
"610","conflict",0.75,0.25,0,0,48
"611","eat",0.208333333333333,0.375,0.416666666666667,0,48
"612","four",0.833333333333333,-0.0833333333333333,-0.0833333333333333,0,48
"613","intended",0.5,0.333333333333333,0.166666666666667,0,48
"614","kept",0.875,-0.0625,-0.0625,0,48
"615","lot",0.375,0.479166666666667,0.145833333333333,0,48
"616","month",0.458333333333333,0.395833333333333,0.145833333333333,0,48
"617","policy",0.791666666666667,0.208333333333333,0,0,48
"618","prayer",0.270833333333333,0.458333333333333,0.1875,0,48
"619","principles",0.458333333333333,0.5,0.0416666666666667,0,48
"620","send",0.4375,0.479166666666667,0.0833333333333333,0,48
"621","simply",0.541666666666667,0.375,0,0,48
"622","small",0.708333333333333,-0.145833333333333,-0.145833333333333,0,48
"623","social",0.5625,0.4375,0,0,48
"624","talk",0.5625,0.291666666666667,0.145833333333333,0,48
"625","treated",0.395833333333333,0.291666666666667,0.0625,0,48
"626","usual",0.520833333333333,0.3125,0.0833333333333333,0,48
"627","wealth",0.5,0.229166666666667,0.104166666666667,0,48
"628","adopted",0.446808510638298,0.340425531914894,0.127659574468085,0,47
"629","behind",0.957446808510638,-0.0212765957446809,-0.0212765957446809,0,47
"630","cabin",0.48936170212766,0.51063829787234,0,0,47
"631","chains",0.170212765957447,0.468085106382979,0.191489361702128,0,47
"632","eastern",0.425531914893617,0.446808510638298,-0.0425531914893617,0,47
"633","easy",0.468085106382979,0.48936170212766,0.0425531914893617,0,47
"634","evil",0.425531914893617,0.425531914893617,0.148936170212766,0,47
"635","flesh",0.25531914893617,0.553191489361702,0.106382978723404,0,47
"636","happened",0.468085106382979,0.382978723404255,0.0638297872340425,0,47
